Minute,Average of GHI,Average of Temperature
409950,298.5,35.05
409960,262.5,35.05
409970,226,35.05
409980,191.5,32.75
409990,156,32.2
410000,121.5,31.7
410010,89,31.2
410020,59,30.7
410030,33,30.2
410040,13,29.7
410050,0,29.45
410060,0,29.2
410070,0,28.95
410080,0,28.7
410090,0,28.5
410100,0,28.25
410110,0,28.1
410120,0,27.95
410130,0,27.75
410140,0,27.6
410150,0,27.4
410160,0,27.25
410170,0,27.1
410180,0,26.95
410190,0,26.8
410200,0,26.65
410210,0,26.5
410220,0,26.35
410230,0,26.2
410240,0,26
410250,0,25.9
410260,0,25.7
410270,0,25.55
410280,0,25.4
410290,0,25.25
410300,0,25.1
410310,0,25
410320,0,24.8
410330,0,24.65
410340,0,24.55
410350,0,24.4
410360,0,24.25
410370,0,24.15
410380,0,24
410390,0,23.85
410400,0,23.7
410410,0,23.6
410420,0,23.4
410430,0,23.25
410440,0,23.1
410450,0,22.95
410460,0,22.8
410470,0,22.65
410480,0,22.45
410490,0,22.25
410500,0,22.1
410510,0,21.95
410520,0,21.8
410530,0,21.65
410540,0,21.45
410550,0,21.3
410560,0,21.1
410570,0,20.95
410580,0,20.8
410590,0,20.65
410600,0,20.55
410610,0,20.4
410620,0,20.25
410630,0,20.1
410640,0,20
410650,0,19.85
410660,0,19.75
410670,0,19.7
410680,0,19.6
410690,0,19.45
410700,0,19.35
410710,0,19.25
410720,0,19.2
410730,0,19.1
410740,0,19
410750,0,18.95
410760,0,18.85
410770,0,19.05
410780,0,19.2
410790,0,19.35
410800,0,19.55
410810,13.5,19.75
410820,33,19.9
410830,45.5,20.55
410840,89,21.25
410850,122,21.95
410860,155.5,22.55
410870,190.5,23.25
410880,226,23.95
410890,262,24.5
410900,298,25
410910,333.5,25.55
410920,367.5,26.1
410930,401.5,26.7
410940,435.5,27.25
410950,468,27.9
410960,499.5,28.6
410970,530.5,29.2
410980,558.5,29.85
410990,586.5,30.5
411000,613,31.2
411010,639,31.7
411020,662,32.15
411030,684.5,32.65
411040,700,33.1
411050,718,33.6
411060,735.5,34.1
411070,751,34.35
411080,764,34.6
411090,776,34.9
411100,785.5,35.15
411110,793,35.45
411120,797.5,35.65
411130,801,35.85
411140,803,36
411150,803,36.15
411160,800.5,36.3
411170,796.5,36.5
411180,790.5,36.65
411190,784,36.7
411200,775,36.8
411210,763,36.85
411220,747,36.9
411230,732,37
411240,714.5,37.05
411250,696,37.05
411260,675,37
411270,653,37
411280,629,37
411290,603.5,36.95
411300,576.5,36.95
411310,548,36.8
411320,519,36.7
411330,488.5,36.55
411340,456.5,36.4
411350,424,36.3
411360,390.5,36.15
411370,356.5,36.15
411380,321.5,36.15
411390,286,36.15
411400,250.5,36.15
411410,215,36.15
411420,180,33.6
411430,146,32.95
411440,112.5,32.35
411450,81.5,31.75
411460,53,31.1
411470,28.5,30.55
411480,10.5,29.9
411490,0,29.7
411500,0,29.45
411510,0,29.25
411520,0,29.05
411530,0,28.8
411540,0,28.6
411550,0,28.45
411560,0,28.25
411570,0,28.1
411580,0,27.9
411590,0,27.75
411600,0,27.55
411610,0,27.45
411620,0,27.25
411630,0,27.1
411640,0,26.95
411650,0,26.8
411660,0,26.65
411670,0,26.45
411680,0,26.35
411690,0,26.2
411700,0,26.05
411710,0,25.9
411720,0,25.8
411730,0,25.65
411740,0,25.5
411750,0,25.35
411760,0,25.15
411770,0,25
411780,0,24.85
411790,0,24.65
411800,0,24.5
411810,0,24.25
411820,0,24.05
411830,0,23.9
411840,0,23.7
411850,0,23.55
411860,0,23.35
411870,0,23.15
411880,0,23
411890,0,22.8
411900,0,22.6
411910,0,22.5
411920,0,22.3
411930,0,22.2
411940,0,22.1
411950,0,21.9
411960,0,21.8
411970,0,21.7
411980,0,21.55
411990,0,21.45
412000,0,21.4
412010,0,21.25
412020,0,21.15
412030,0,21.05
412040,0,20.95
412050,0,20.9
412060,0,20.8
412070,0,20.7
412080,0,20.6
412090,0,20.5
412100,0,20.45
412110,0,20.35
412120,0,20.2
412130,0,20.15
412140,0,20.05
412150,0,19.95
412160,0,19.85
412170,0,19.75
412180,0,19.65
412190,0,19.5
412200,0,19.4
412210,0,19.55
412220,0,19.65
412230,0,19.75
412240,0,19.9
412250,12.5,20
412260,31,20.1
412270,56,20.7
412280,85.5,21.25
412290,118,21.85
412300,151.5,22.35
412310,187,22.95
412320,222,23.5
412330,258,24.05
412340,294,24.55
412350,329,25.05
412360,364.5,25.5
412370,336,26
412380,432.5,26.5
412390,465,27.05
412400,497,27.55
412410,527.5,28.1
412420,557,28.6
412430,585.5,29.15
412440,610.5,29.65
412450,636,30.2
412460,659.5,30.65
412470,579,31.15
412480,602,31.6
412490,721,32.1
412500,738,32.6
412510,753,32.9
412520,766,33.25
412530,778,33.6
412540,788,33.9
412550,795,34.25
412560,802.5,34.6
412570,806.5,34.75
412580,808.5,34.95
412590,809,35.15
412600,801.5,35.3
412610,803.5,35.5
412620,797,35.7
412630,789.5,35.8
412640,780,35.9
412650,768,36
412660,757,36.1
412670,741.5,36.2
412680,724.5,36.3
412690,705.5,36.25
412700,684.5,36.25
412710,662,36.25
412720,638.5,36.25
412730,613,36.25
412740,586,36.25
412750,558,36.15
412760,528,36.05
412770,497,35.9
412780,465.5,35.8
412790,432.5,35.7
412800,398.5,35.55
412810,364,35.55
412820,328.5,35.55
412830,293,35.55
412840,257,35.55
412850,221,35.55
412860,185.5,32.85
412870,150.5,32.2
412880,116,31.6
412890,84,30.95
412900,53.5,30.3
412910,29,29.65
412920,0,29
412930,0,28.8
412940,0,28.55
412950,0,28.3
412960,0,28.05
412970,0,27.85
412980,0,27.6
412990,0,27.4
413000,0,27.2
413010,0,27
413020,0,26.8
413030,0,26.6
413040,0,26.4
413050,0,26.2
413060,0,25.95
413070,0,25.8
413080,0,25.55
413090,0,25.35
413100,0,25.15
413110,0,24.95
413120,0,24.75
413130,0,24.5
413140,0,24.3
413150,0,24.05
413160,0,23.85
413170,0,23.7
413180,0,23.55
413190,0,23.4
413200,0,23.25
413210,0,23.05
413220,0,22.9
413230,0,22.75
413240,0,22.65
413250,0,22.5
413260,0,22.35
413270,0,22.3
413280,0,22.15
413290,0,22
413300,0,21.95
413310,0,21.85
413320,0,21.8
413330,0,21.65
413340,0,21.55
413350,0,21.5
413360,0,21.4
413370,0,21.35
413380,0,21.35
413390,0,21.25
413400,0,21.2
413410,0,21.15
413420,0,21.1
413430,0,21.1
413440,0,21.05
413450,0,21.05
413460,0,20.95
413470,0,20.95
413480,0,20.95
413490,0,20.95
413500,0,20.95
413510,0,20.85
413520,0,20.85
413530,0,20.8
413540,0,20.75
413550,0,20.7
413560,0,20.7
413570,0,20.65
413580,0,20.65
413590,0,20.55
413600,0,20.5
413610,0,20.45
413620,0,20.35
413630,0,20.3
413640,0,20.25
413650,0,20.3
413660,0,20.45
413670,0,20.55
413680,0,20.7
413690,6,20.75
413700,28,20.9
413710,51.5,21.45
413720,80,22.05
413730,111.5,22.65
413740,144,23.2
413750,178.5,23.75
413760,213.5,24.35
413770,248,24.9
413780,283.5,25.4
413790,318.5,25.95
413800,353,26.45
413810,387,27
413820,420,27.55
413830,452.5,28.25
413840,484,28.95
413850,514,29.65
413860,543.5,30.35
413870,571.5,31.05
413880,597.5,31.75
413890,622.5,32.25
413900,646,32.7
413910,668,33.2
413920,681.5,33.7
413930,700,34.2
413940,716.5,34.75
413950,732,35
413960,745,35.3
413970,756,35.55
413980,765.5,35.9
413990,773.5,36.2
414000,778.5,36.45
414010,782.5,36.65
414020,784.5,36.8
414030,784.5,36.95
414040,782.5,37.1
414050,778.5,37.25
414060,772.5,37.4
414070,764.5,37.5
414080,754.5,37.55
414090,743,37.6
414100,730,37.7
414110,715,37.75
414120,698,37.8
414130,679,37.8
414140,658.5,37.8
414150,636.5,37.8
414160,613,37.75
414170,588,37.75
414180,561,37.7
414190,533,37.6
414200,504,37.5
414210,473.5,37.4
414220,442.5,37.3
414230,410,37.15
414240,377,37.05
414250,343,37.05
414260,308.5,37.05
414270,274,37.05
414280,239,37.05
414290,203.5,37.05
414300,170,34.45
414310,135.5,33.95
414320,103,33.45
414330,72.5,32.95
414340,45.5,32.4
414350,22.5,31.9
414360,0,31.35
414370,0,31.1
414380,0,30.85
414390,0,30.55
414400,0,30.3
414410,0,30.1
414420,0,29.85
414430,0,29.65
414440,0,29.45
414450,0,29.25
414460,0,29.05
414470,0,28.85
414480,0,28.65
414490,0,28.45
414500,0,28.25
414510,0,28.05
414520,0,27.85
414530,0,27.7
414540,0,27.45
414550,0,27.3
414560,0,27.1
414570,0,26.95
414580,0,26.8
414590,0,26.6
414600,0,26.45
414610,0,26.3
414620,0,26.2
414630,0,26
414640,0,25.9
414650,0,25.75
414660,0,25.6
414670,0,25.45
414680,0,25.3
414690,0,25.2
414700,0,25.05
414710,0,24.9
414720,0,24.75
414730,0,24.6
414740,0,24.45
414750,0,24.25
414760,0,24.15
414770,0,23.95
414780,0,23.8
414790,0,23.7
414800,0,23.5
414810,0,23.4
414820,0,23.2
414830,0,23.1
414840,0,22.95
414850,0,22.85
414860,0,22.75
414870,0,22.7
414880,0,22.65
414890,0,22.55
414900,0,22.45
414910,0,22.45
414920,0,22.35
414930,0,22.3
414940,0,22.25
414950,0,22.2
414960,0,22.15
414970,0,22.1
414980,0,22
414990,0,21.95
415000,0,21.9
415010,0,21.85
415020,0,21.8
415030,0,21.75
415040,0,21.65
415050,0,21.6
415060,0,21.55
415070,0,21.5
415080,0,21.45
415090,0,21.6
415100,0,21.75
415110,0,21.85
415120,0,22
415130,0,22.15
415140,23,22.3
415150,45.5,22.9
415160,72.5,23.5
415170,102.5,24.1
415180,134.5,24.65
415190,167.5,25.25
415200,201.5,25.85
415210,236,26.4
415220,270.5,27.05
415230,304.5,27.6
415240,339.5,28.15
415250,373,28.7
415260,405.5,29.3
415270,437.5,29.95
415280,468.5,30.6
415290,498,31.3
415300,528,31.95
415310,555.5,32.6
415320,581.5,33.3
415330,606.5,33.7
415340,629.5,34.2
415350,651.5,34.6
415360,676,35.05
415370,694,35.5
415380,711,35.95
415390,726,36.15
415400,739,36.4
415410,750.5,36.65
415420,759,36.95
415430,766.5,37.15
415440,772,37.4
415450,776,37.55
415460,777.5,37.7
415470,776,37.85
415480,773.5,38
415490,769.5,38.1
415500,763,38.3
415510,755.5,38.35
415520,746,38.35
415530,734,38.45
415540,727,38.5
415550,711.5,38.55
415560,694,38.6
415570,675.5,38.55
415580,655.5,38.5
415590,633,38.45
415600,610,38.4
415610,584.5,38.35
415620,558,38.3
415630,530.5,38.1
415640,501,38
415650,471,37.8
415660,438.5,37.7
415670,406.5,37.5
415680,373,37.4
415690,339.5,37.4
415700,244.5,37.4
415710,215,37.4
415720,234.5,37.4
415730,200,37.4
415740,165.5,34.55
415750,131.5,33.9
415760,99.5,33.3
415770,69,32.65
415780,42.5,32
415790,20.5,31.35
415800,0,30.7
415810,0,30.5
415820,0,30.25
415830,0,29.95
415840,0,29.7
415850,0,29.45
415860,0,29.2
415870,0,29.05
415880,0,28.85
415890,0,28.65
415900,0,28.55
415910,0,28.35
415920,0,28.15
415930,0,28.05
415940,0,27.9
415950,0,27.7
415960,0,27.6
415970,0,27.45
415980,0,27.25
415990,0,27.15
416000,0,27
416010,0,26.9
416020,0,26.7
416030,0,26.6
416040,0,26.45
416050,0,26.25
416060,0,26.15
416070,0,26
416080,0,25.85
416090,0,25.7
416100,0,25.55
416110,0,25.45
416120,0,25.25
416130,0,25.1
416140,0,25
416150,0,24.8
416160,0,24.7
416170,0,24.55
416180,0,24.45
416190,0,24.3
416200,0,24.15
416210,0,24
416220,0,23.9
416230,0,23.75
416240,0,23.65
416250,0,23.5
416260,0,23.4
416270,0,23.3
416280,0,23.15
416290,0,23.05
416300,0,22.9
416310,0,22.8
416320,0,22.7
416330,0,22.55
416340,0,22.45
416350,0,22.3
416360,0,22.2
416370,0,22.1
416380,0,22
416390,0,21.9
416400,0,21.8
416410,0,21.7
416420,0,21.6
416430,0,21.55
416440,0,21.45
416450,0,21.35
416460,0,21.3
416470,0,21.3
416480,0,21.25
416490,0,21.2
416500,0,21.15
416510,0,21.1
416520,0,21.05
416530,0,21.1
416540,0,21.2
416550,0,21.3
416560,0,21.4
416570,0,21.45
416580,24,21.55
416590,47,22.1
416600,75,22.65
416610,105.5,23.2
416620,137,23.75
416630,171,24.25
416640,160,24.8
416650,240.5,25.25
416660,275.5,25.7
416670,311,26.2
416680,344.5,26.7
416690,378.5,27.2
416700,411,27.6
416710,443,28.25
416720,474.5,28.85
416730,504.5,29.5
416740,533,30.1
416750,560.5,30.75
416760,586.5,31.3
416770,611.5,31.9
416780,635,32.4
416790,657,32.95
416800,667,33.45
416810,686,34.05
416820,702,34.55
416830,717,34.85
416840,730,35.1
416850,741.5,35.4
416860,752,35.65
416870,760,35.95
416880,765,36.2
416890,769,36.35
416900,771,36.5
416910,770.5,36.65
416920,769.5,36.75
416930,765.5,36.9
416940,759.5,37.05
416950,751.5,37.1
416960,741.5,37.15
416970,730,37.25
416980,723,37.3
416990,707,37.35
417000,690,37.4
417010,671,37.4
417020,650.5,37.4
417030,629.5,37.3
417040,606.5,37.3
417050,580.5,37.3
417060,554,37.25
417070,526,37.1
417080,496.5,37
417090,466,36.85
417100,435,36.7
417110,403,36.6
417120,370.5,36.45
417130,336,36.45
417140,301.5,36.45
417150,266.5,36.45
417160,231.5,36.45
417170,197,36.45
417180,162,33.55
417190,128.5,32.95
417200,96.5,32.3
417210,66.5,31.7
417220,39.5,31.1
417230,18.5,30.45
417240,0,29.85
417250,0,29.5
417260,0,29.15
417270,0,28.8
417280,0,28.45
417290,0,28.15
417300,0,27.8
417310,0,27.5
417320,0,27.15
417330,0,26.8
417340,0,26.5
417350,0,26.15
417360,0,25.85
417370,0,25.55
417380,0,25.25
417390,0,24.95
417400,0,24.65
417410,0,24.35
417420,0,24.05
417430,0,23.8
417440,0,23.55
417450,0,23.35
417460,0,23.1
417470,0,22.85
417480,0,22.65
417490,0,22.5
417500,0,22.35
417510,0,22.2
417520,0,22.05
417530,0,21.9
417540,0,21.8
417550,0,21.65
417560,0,21.55
417570,0,21.5
417580,0,21.35
417590,0,21.3
417600,0,21.2
417610,0,21.15
417620,0,21.05
417630,0,20.95
417640,0,20.9
417650,0,20.85
417660,0,20.8
417670,0,20.75
417680,0,20.7
417690,0,20.65
417700,0,20.6
417710,0,20.55
417720,0,20.45
417730,0,20.45
417740,0,20.4
417750,0,20.35
417760,0,20.25
417770,0,20.2
417780,0,20.2
417790,0,20.15
417800,0,20.05
417810,0,20
417820,0,19.95
417830,0,19.9
417840,0,19.8
417850,0,19.75
417860,0,19.7
417870,0,19.6
417880,0,19.6
417890,0,19.55
417900,0,19.5
417910,0,19.45
417920,0,19.4
417930,0,19.35
417940,0,19.3
417950,0,19.3
417960,0,19.2
417970,0,19.35
417980,0,19.45
417990,0,19.5
418000,0,19.65
418010,0,19.75
418020,16,19.9
418030,43,20.35
418040,69,20.8
418050,99,21.3
418060,130,21.8
418070,163.5,22.25
418080,197.5,22.7
418090,231.5,23.3
418100,266.5,23.8
418110,300,24.35
418120,334,24.95
418130,367.5,25.5
418140,400,26
418150,432,26.65
418160,463,27.2
418170,493,27.75
418180,522.5,28.35
418190,549.5,28.95
418200,576.5,29.5
418210,601.5,30.05
418220,625,30.5
418230,646.5,31
418240,670,31.55
418250,688,32
418260,705,32.5
418270,720.5,32.85
418280,733.5,33.2
418290,745.5,33.55
418300,757,33.85
418310,764,34.2
418320,770,34.55
418330,774.5,34.7
418340,778,34.9
418350,777,35.1
418360,777.5,35.25
418370,773.5,35.4
418380,767.5,35.6
418390,759.5,35.65
418400,749.5,35.75
418410,737.5,35.85
418420,714.5,35.9
418430,699,35.95
418440,683,36.05
418450,664,36.05
418460,643.5,36.05
418470,621,36
418480,599.5,36
418490,574.5,36
418500,547.5,36
418510,519.5,35.85
418520,490.5,35.7
418530,459.5,35.6
418540,429,35.5
418550,398,35.35
418560,364.5,35.2
418570,316.5,35.2
418580,263.5,35.2
418590,261,35.2
418600,197,35.2
418610,191.5,35.2
418620,145.5,32
418630,112.5,31.45
418640,92.5,30.85
418650,59,30.3
418660,37,29.75
418670,16.5,29.2
418680,0,28.65
418690,0,28.45
418700,0,28.15
418710,0,27.95
418720,0,27.75
418730,0,27.55
418740,0,27.35
418750,0,27.15
418760,0,26.95
418770,0,26.8
418780,0,26.65
418790,0,26.4
418800,0,26.25
418810,0,26.1
418820,0,25.95
418830,0,25.8
418840,0,25.6
418850,0,25.45
418860,0,25.3
418870,0,25.15
418880,0,25
418890,0,24.85
418900,0,24.75
418910,0,24.6
418920,0,24.4
418930,0,24.3
418940,0,24.15
418950,0,24
418960,0,23.85
418970,0,23.65
418980,0,23.55
418990,0,23.35
419000,0,23.2
419010,0,23.05
419020,0,22.9
419030,0,22.7
419040,0,22.55
419050,0,22.4
419060,0,22.2
419070,0,22.05
419080,0,21.9
419090,0,21.75
419100,0,21.6
419110,0,21.45
419120,0,21.25
419130,0,21.1
419140,0,21
419150,0,20.85
419160,0,20.65
419170,0,20.55
419180,0,20.45
419190,0,20.3
419200,0,20.2
419210,0,20.05
419220,0,19.95
419230,0,19.85
419240,0,19.75
419250,0,19.65
419260,0,19.5
419270,0,19.45
419280,0,19.3
419290,0,19.25
419300,0,19.1
419310,0,19.05
419320,0,18.9
419330,0,18.85
419340,0,18.75
419350,0,18.6
419360,0,18.55
419370,0,18.4
419380,0,18.35
419390,0,18.2
419400,0,18.15
419410,0,18.15
419420,0,18.2
419430,0,18.3
419440,0,18.35
419450,0,18.4
419460,21,18.45
419470,43,19
419480,70.5,19.55
419490,100.5,20.05
419500,133,20.6
419510,166.5,21.15
419520,201,21.65
419530,236,22.15
419540,271,22.7
419550,305,23.2
419560,339.5,23.75
419570,374.5,24.25
419580,407.5,24.75
419590,440,25.4
419600,471.5,26.05
419610,501.5,26.7
419620,530.5,27.35
419630,558,27.95
419640,584.5,28.6
419650,609,29.1
419660,632,29.55
419670,654.5,30.05
419680,675,30.6
419690,693.5,31.05
419700,710.5,31.55
419710,725,31.9
419720,738,32.25
419730,749.5,32.6
419740,759,33
419750,767,33.4
419760,772,33.75
419770,776,33.9
419780,777.5,34.15
419790,777,34.35
419800,775.5,34.5
419810,771.5,34.75
419820,765.5,34.95
419830,758,35.05
419840,748,35.1
419850,736,35.2
419860,725,35.3
419870,710,35.35
419880,692.5,35.45
419890,673.5,35.4
419900,652.5,35.4
419910,630,35.4
419920,607,35.35
419930,581.5,35.35
419940,554.5,35.35
419950,526,35.25
419960,496.5,35.15
419970,467,35.05
419980,435.5,34.85
419990,403,34.75
420000,369,34.65
420010,335,34.65
420020,300,34.65
420030,265,34.65
420040,229.5,34.65
420050,194.5,34.65
420060,160,31.95
420070,107,31.55
420080,94,31.1
420090,63.5,30.7
420100,37,30.25
420110,16,29.9
420120,0,29.5
420130,0,29.25
420140,0,29.05
420150,0,28.9
420160,0,28.7
420170,0,28.5
420180,0,28.3
420190,0,28
420200,0,27.7
420210,0,27.4
420220,0,27.15
420230,0,26.85
420240,0,26.55
420250,0,26.25
420260,0,25.95
420270,0,25.65
420280,0,25.35
420290,0,25.05
420300,0,24.7
420310,0,24.5
420320,0,24.25
420330,0,24
420340,0,23.75
420350,0,23.55
420360,0,23.3
420370,0,23.1
420380,0,22.95
420390,0,22.8
420400,0,22.6
420410,0,22.45
420420,0,22.3
420430,0,22.15
420440,0,22.05
420450,0,21.9
420460,0,21.75
420470,0,21.6
420480,0,21.45
420490,0,21.35
420500,0,21.25
420510,0,21.1
420520,0,21
420530,0,20.85
420540,0,20.8
420550,0,20.65
420560,0,20.6
420570,0,20.55
420580,0,20.45
420590,0,20.35
420600,0,20.3
420610,0,20.2
420620,0,20.15
420630,0,20.1
420640,0,20
420650,0,19.9
420660,0,19.85
420670,0,19.8
420680,0,19.7
420690,0,19.65
420700,0,19.55
420710,0,19.5
420720,0,19.45
420730,0,19.35
420740,0,19.3
420750,0,19.25
420760,0,19.2
420770,0,19.15
420780,0,19.1
420790,0,19
420800,0,18.95
420810,0,18.9
420820,0,18.85
420830,0,18.8
420840,0,18.7
420850,0,18.75
420860,0,18.8
420870,0,18.9
420880,0,18.9
420890,0,18.95
420900,15,19.05
420910,31.5,19.55
420920,52.5,20.05
420930,100.5,20.55
420940,133,21.1
420950,166.5,21.6
420960,201,22.15
420970,236,22.65
420980,270.5,23.2
420990,304.5,23.7
421000,338.5,24.25
421010,372,24.75
421020,404.5,25.3
421030,436.5,25.9
421040,468,26.45
421050,498,27.1
421060,526.5,27.7
421070,554,28.3
421080,580,28.9
421090,604.5,29.4
421100,628.5,29.9
421110,650.5,30.4
421120,669,30.9
421130,687.5,31.4
421140,704.5,31.95
421150,719,32.3
421160,732,32.7
421170,743,33.05
421180,752.5,33.5
421190,759.5,33.85
421200,765,34.25
421210,768.5,34.5
421220,770.5,34.65
421230,770,34.9
421240,768,35.1
421250,764.5,35.3
421260,758.5,35.55
421270,750.5,35.6
421280,741,35.7
421290,728.5,35.75
421300,706.5,35.85
421310,691.5,35.95
421320,674,36
421330,655,36
421340,635.5,35.9
421350,613.5,35.9
421360,590.5,35.85
421370,565,35.85
421380,538.5,35.8
421390,510.5,35.7
421400,481,35.55
421410,451.5,35.4
421420,421,35.25
421430,389,35.15
421440,355.5,34.95
421450,322,34.95
421460,287,34.95
421470,252.5,34.95
421480,218,34.95
421490,183.5,34.95
421500,150.5,31.6
421510,117,30.9
421520,85.5,30.2
421530,57,29.55
421540,32,28.85
421550,13,28.2
421560,0,27.5
421570,0,27.3
421580,0,27.05
421590,0,26.8
421600,0,26.55
421610,0,26.35
421620,0,26.1
421630,0,25.95
421640,0,25.75
421650,0,25.55
421660,0,25.35
421670,0,25.25
421680,0,25.05
421690,0,24.85
421700,0,24.75
421710,0,24.55
421720,0,24.35
421730,0,24.25
421740,0,24.05
421750,0,23.95
421760,0,23.75
421770,0,23.65
421780,0,23.45
421790,0,23.3
421800,0,23.15
421810,0,23.05
421820,0,22.85
421830,0,22.75
421840,0,22.6
421850,0,22.45
421860,0,22.3
421870,0,22.2
421880,0,22
421890,0,21.85
421900,0,21.65
421910,0,21.5
421920,0,21.4
421930,0,21.25
421940,0,21.15
421950,0,21
421960,0,20.9
421970,0,20.75
421980,0,20.65
421990,0,20.55
422000,0,20.4
422010,0,20.35
422020,0,20.25
422030,0,20.15
422040,0,20
422050,0,19.9
422060,0,19.75
422070,0,19.65
422080,0,19.55
422090,0,19.4
422100,0,19.3
422110,0,19.25
422120,0,19.1
422130,0,19
422140,0,18.85
422150,0,18.75
422160,0,18.65
422170,0,18.6
422180,0,18.45
422190,0,18.35
422200,0,18.25
422210,0,18.15
422220,0,18.1
422230,0,18
422240,0,17.9
422250,0,17.8
422260,0,17.8
422270,0,17.7
422280,0,17.6
422290,0,17.7
422300,0,17.85
422310,0,17.9
422320,0,18.05
422330,0,18.15
422340,19,18.3
422350,40,18.85
422360,67,19.45
422370,97,20.05
422380,129,20.6
422390,161.5,21.15
422400,196,21.8
422410,230,22.35
422420,265,22.95
422430,299,23.55
422440,334,24.1
422450,367.5,24.7
422460,400,25.3
422470,432,25.95
422480,463,26.65
422490,492.5,27.25
422500,522,27.95
422510,549.5,28.55
422520,574.5,29.25
422530,599,29.7
422540,622,30.15
422550,643.5,30.6
422560,666,31.1
422570,684,31.55
422580,701,32
422590,716,32.35
422600,730,32.65
422610,741,33
422620,749.5,33.3
422630,757,33.65
422640,762,34
422650,766,34.15
422660,767,34.4
422670,767,34.55
422680,765,34.8
422690,761,34.95
422700,754,35.15
422710,745.5,35.2
422720,735.5,35.3
422730,723.5,35.35
422740,713,35.45
422750,698.5,35.5
422760,681.5,35.55
422770,661.5,35.55
422780,641,35.45
422790,619,35.45
422800,595.5,35.4
422810,570,35.35
422820,543.5,35.3
422830,515,35.2
422840,486,35
422850,456,34.85
422860,424.5,34.75
422870,392.5,34.6
422880,359,34.4
422890,325,34.4
422900,290.5,34.4
422910,255.5,34.4
422920,221,34.4
422930,186.5,34.4
422940,152.5,31.35
422950,119,30.6
422960,87.5,29.85
422970,58,29.15
422980,32.5,28.35
422990,13.5,27.65
423000,0,26.95
423010,0,26.7
423020,0,26.45
423030,0,26.25
423040,0,26
423050,0,25.8
423060,0,25.6
423070,0,25.4
423080,0,25.2
423090,0,25
423100,0,24.85
423110,0,24.7
423120,0,24.5
423130,0,24.4
423140,0,24.25
423150,0,24.1
423160,0,23.95
423170,0,23.8
423180,0,23.65
423190,0,23.55
423200,0,23.45
423210,0,23.3
423220,0,23.2
423230,0,23.1
423240,0,23
423250,0,22.9
423260,0,22.85
423270,0,22.75
423280,0,22.7
423290,0,22.6
423300,0,22.55
423310,0,22.45
423320,0,22.35
423330,0,22.25
423340,0,22.15
423350,0,22.05
423360,0,21.9
423370,0,21.8
423380,0,21.65
423390,0,21.55
423400,0,21.45
423410,0,21.35
423420,0,21.2
423430,0,21.1
423440,0,21
423450,0,20.85
423460,0,20.75
423470,0,20.65
423480,0,20.55
423490,0,20.45
423500,0,20.4
423510,0,20.3
423520,0,20.2
423530,0,20.1
423540,0,19.95
423550,0,19.95
423560,0,19.85
423570,0,19.8
423580,0,19.7
423590,0,19.65
423600,0,19.55
423610,0,19.55
